S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
73765.42655,600.40515,455.37135,2369780.901,278274.6136,73763.39105,601.13815,455.7044,2369781.871,278273.8462,73750.40525,601.22515,456.04015,2369794.434,278289.7177,73778.8906,602.141,456.59175,2369764.481,278261.5222,73764.4262,601.91145,456.7749,2369778.992,278274.1734,73746.5773,602.69015,457.17955,2369795.657,278281.7437,73759.92375,601.6223,456.06865,2369784.49,278279.3418,73766.3428,601.24905,455.8389,2369778.674,278271.4167,73768.89135,601.6312,456.3964,2369775.186,278262.7686,73765.0136,603.60365,457.74905,2369775.738,278270.8765,73763.30015,601.3288,456.14785,2369781.328,278275.2221,73778.0607,599.59795,454.9688,2369769.477,278258.9409,73768.80585,601.6145,456.1452,2369775.539,278270.4073,73764.12235,601.363,456.3811,2369780.238,278271.9766,73763.83595,601.82735,456.67805,2369779.763,278270.7096,73772.4216,600.3032,455.18875,2369774.191,278263.1324,73750.0741,604.373,458.0976,2369789.56,278272.8268,73766.22155,603.7788,458.1303,2369773.974,278259.6686,73763.4301,601.5386,456.1042,2369781.032,278272.038,73771.78915,601.80785,456.2856,2369772.222,278270.2124
75495.51185,561.57035,348.0413,2378916.15,981.8553,75491.9896,561.94165,348.70105,2378918.641,983.0955,75478.90915,562.0942,348.6152,2378931.655,983.53605,75505.18225,563.1314,349.35325,2378903.607,985.05065,75491.7664,562.80105,348.89465,2378917.812,984.9748,75473.6869,563.35445,349.4205,2378934.812,985.856,75487.4557,562.6402,348.9786,2378922.199,983.86165,75495.9635,561.96735,348.61625,2378914.727,983.04805,75497.25265,562.3838,348.76375,2378912.874,984.53865,75490.10635,564.5246,350.1675,2378916.475,987.5586,75492.26555,562.03875,348.5439,2378918.426,983.9088,75508.7982,560.8571,347.8325,2378903.786,981.02765,75497.43325,562.3579,348.7784,2378912.704,983.8868,75491.6302,562.80465,349.0285,2378917.81,983.9196,75491.5239,562.7837,349.03915,2378917.927,984.8539,75501.69345,561.40615,348.32315,2378909.851,981.94515,75473.6366,565.2286,350.32215,2378932.086,988.3197,75491.139,564.81775,350.4136,2378914.903,988.05555,75491.9971,562.10805,348.85395,2378918.315,983.81175,75499.6233,562.639,349.1097,2378909.902,984.243
78356.82945,384.3784,229.7916,2387069.444,525.06825,78322.6599,387.70175,231.63855,2387098.443,529.441,78299.7579,387.419,231.46275,2387121.803,529.0554,78377.26215,385.3787,230.2099,2387047.592,525.85985,78403.90955,389.56085,232.7587,2387014.214,531.5306,78440.61545,388.77285,232.09675,2386978.958,530.46195,78408.40455,386.3371,230.7185,2387014.983,526.78085,78365.33545,386.8039,231.36725,2387056.936,528.04145,78320.2568,386.4026,230.8455,2387102.938,527.1639,78341.21505,387.0492,231.2642,2387080.915,528.4556,78379.36145,386.36895,230.79795,2387043.915,527.19135,78391.56965,387.01965,231.187,2387030.667,528.0719,78355.4164,387.98175,231.7851,2387065.26,529.8512,78336.1784,385.62225,230.34235,2387088.3,526.481,78449.12895,385.34895,230.10735,2386975.858,525.54515,78387.5651,388.2213,232.1014,2387032.555,529.87525,78425.67885,386.58195,230.858,2386997.324,527.51985,78321.49295,391.985,234.2877,2387092.677,534.9828,78337.6072,390.19495,233.14325,2387079.498,532.87995,78338.97245,384.8761,229.98685,2387086.608,526.00715
79974.3376,515.93325,306.25025,2395966.228,689.6713,80004.28065,521.9803,309.7164,2395926.772,697.5781,79987.84305,515.9116,306.2251,2395952.77,689.65745,80007.3152,517.8685,307.171,2395930.395,692.1222,80002.79675,519.28915,308.1354,2395932.528,694.4083,80027.2924,518.7355,307.72005,2395909.001,693.1608,79998.6988,519.4921,308.3358,2395936.223,694.9924,79962.02275,518.70365,308.0416,2395973.981,694.02695,79987.39055,518.23665,307.4309,2395949.691,692.62435,79968.0306,519.6449,308.3596,2395966.714,695.21615,79980.8956,516.4021,306.31125,2395959.14,690.44865,80010.83305,519.3765,308.0361,2395924.504,694.35385,80012.1783,518.02535,307.3091,2395925.237,692.23695,80007.32755,517.91195,307.41685,2395930.093,692.0591,79995.6131,518.2969,307.68995,2395941.149,693.4085,80001.2322,520.62875,308.9757,2395931.913,695.94915,80011.69575,520.56635,308.7251,2395921.762,695.6009,79991.37745,518.71735,307.86765,2395944.787,693.078,79972.9064,518.56615,307.72705,2395963.55,693.2123,79938.75355,516.2016,306.53555,2396001.259,690.55965
81118.24965,752.53505,444.5217,2405170.77,994.20135,81122.55195,755.0255,446.12475,2405162.375,997.63415,81139.10135,751.1522,443.5249,2405152.298,991.9887,81121.1358,750.66245,443.3895,2405170.889,992.1852,81107.865,751.81435,444.06435,2405182.333,993.41495,81107.1774,751.543,443.9644,2405183.392,993.4015,81108.10085,753.9816,445.3432,2405178.651,996.3211,81059.2236,754.9872,446.1914,2405225.675,998.7989,81155.9484,752.5301,444.49985,2405133.098,993.4013,81101.641,752.13255,444.31975,2405187.983,993.5026,81084.83545,752.18995,444.4861,2405204.565,994.25815,81087.0259,749.6299,443.28955,2405206.131,991.4931,81112.97465,755.0352,446.0268,2405172.04,997.66155,81137.1261,753.3853,445.05875,2405150.507,995.59335,81091.53915,752.6788,444.86695,2405196.992,994.8607,81131.9544,753.82155,444.9583,2405155.343,995.51145,81127.90645,754.34625,445.48365,2405158.34,995.8931,81120.3661,754.19095,445.3227,2405166.197,995.7335,81135.0157,752.7093,444.84815,2405153.504,994.518,81064.0593,752.7093,444.898,2405224.41,995.37435
82046.95155,971.364,572.1665,2414623.866,1271.9152,82043.29925,972.3091,572.68445,2414626.055,1273.66275,82072.3136,969.1092,570.69245,2414602.233,1269.04705,82052.88275,968.71345,570.40965,2414622.342,1268.1971,82030.95195,969.3135,570.84745,2414643.235,1270.0246,82039.43685,968.20325,570.43515,2414636.273,1268.5904,82035.71085,970.7852,571.99905,2414635.853,1272.3123,81985.6232,971.57735,572.2709,2414684.877,1272.816,82086.03125,970.81535,571.5448,2414585.957,1271.1737,82033.1756,969.842,570.83515,2414640.496,1270.116,82000.03585,969.29855,570.8178,2414674.196,1269.7258,82009.27815,967.5788,569.93805,2414667.553,1267.50535,82034.3044,972.7941,572.5287,2414634.721,1274.28055,82063.22835,971.6555,572.2008,2414607.264,1272.3443,82017.5421,970.5153,571.63695,2414654.654,1272.0037,82052.262,971.77935,572.0962,2414618.211,1272.68595,82048.8353,971.91655,572.36515,2414621.231,1273.11225,82044.7088,971.7264,572.32825,2414625.585,1272.9605,82067.66355,970.51125,571.5951,2414604.578,1271.612,81990.6842,970.02245,571.3106,2414682.331,1271.41145
82603.855,1215.696,715.1359,2424411.508,1585.8269,82586.3672,1216.83405,715.797,2424427.197,1587.26755,82623.16445,1214.35125,714.10365,2424394.575,1583.18325,82609.5422,1215.3933,714.765,2424406.494,1584.88905,82573.52625,1214.94655,714.42485,2424443.297,1584.32385,82601.4325,1213.64045,713.75,2424417.372,1583.346,82581.0013,1216.7296,715.75145,2424432.712,1586.93445,82535.4707,1215.9956,715.24445,2424479.484,1586.70135,82626.0324,1218.11895,716.18675,2424385.857,1587.3227,82586.4922,1215.5169,714.9904,2424429.195,1584.93125,82556.63985,1212.75145,713.34435,2424463.459,1582.51635,82562.2948,1212.6441,713.32055,2424457.935,1581.6823,82586.67305,1216.95835,715.7485,2424426.815,1586.65225,82618.16335,1216.68635,715.4837,2424395.861,1586.63575,82579.6776,1215.1398,714.68515,2424436.692,1585.1985,82595.52565,1216.72165,715.4849,2424418.463,1587.45205,82597.18505,1216.54825,715.3262,2424417.135,1586.2554,82602.07975,1214.7904,714.29695,2424415.028,1584.999,82625.04325,1216.22465,714.90035,2424390.027,1585.9035,82543.0654,1213.5458,713.27665,2424476.307,1583.16495
82650.5833,1520.5346,895.3926,2434616.763,1985.76405,82617.5504,1522.2742,896.63905,2434646.81,1987.8307,82658.8626,1519.7054,894.36915,2434610.337,1983.44085,82650.8878,1522.86115,896.0903,2434613.435,1988.2006,82609.8484,1519.4685,894.7101,2434659.247,1984.7513,82652.11735,1519.04965,893.99895,2434618.108,1982.57905,82614.78465,1522.6402,896.25665,2434649.592,1988.5357,82580.1806,1520.11295,895.23495,2434687.745,1985.5116,82650.8125,1524.60135,896.9595,2434610.901,1989.93515,82628.41825,1521.07445,895.4388,2434638.342,1985.6932,82608.57165,1517.5947,893.70275,2434663.405,1982.02485,82608.99475,1517.30925,893.04155,2434663.928,1982.37365,82630.8786,1522.5027,896.2625,2434633.63,1988.3469,82656.66125,1521.2406,895.43225,2434609.94,1985.60175,82628.2453,1521.2795,895.42725,2434638.322,1986.2828,82639.214,1521.54995,895.5866,2434626.923,1985.76545,82634.6152,1521.4757,895.72525,2434631.458,1986.98175,82650.3103,1519.93555,894.363,2434618.665,1984.28585,82664.03725,1522.6877,896.2536,2434600.295,1987.2421,82587.71645,1516.57165,892.9673,2434686.019,1981.01515
83669.58685,1018.3406,753.5078,2444986.565,2139.9371,83609.28935,1018.274,753.3243,2445047.113,2140.79315,83647.47435,1016.42145,752.0289,2445012.076,2136.81435,83668.62555,1020.8733,755.49125,2444983.011,2145.57925,83610.7484,1017.62095,753.22335,2445046.408,2139.6602,83656.91955,1016.7606,752.5009,2445001.82,2137.06045,83594.01745,1018.51185,754.21485,2445061.257,2142.55635,83586.8618,1017.5259,753.34335,2445070.27,2140.65055,83645.57815,1020.97305,755.10825,2445006.341,2145.64875,83645.001,1017.76525,753.4465,2445011.788,2139.23625,83643.77585,1018.5228,753.6398,2445012.062,2141.0189,83621.67,1015.97395,752.03765,2445038.319,2136.44215,83634.05705,1019.1541,753.9138,2445020.876,2142.34275,83665.4322,1018.8749,754.2142,2444989.479,2140.6495,83664.51035,1017.4374,753.166,2444992.887,2139.00825,83648.1826,1020.3167,754.92255,2445004.579,2143.64105,83631.08335,1021.38435,755.7973,2445019.736,2147.7206,83658.79925,1018.86245,753.9274,2444996.412,2141.8502,83667.6754,1020.04395,754.3023,2444985.979,2142.7575,83599.2792,1014.9506,751.3328,2445062.438,2134.3129
84485.5856,1182.09735,694.36865,2454814.678,1645.63275,84392.3453,1185.7743,696.71155,2454901.899,1651.65325,84431.55075,1181.6118,694.40365,2454869.164,1645.60215,84502.5493,1187.2098,697.27435,2454789.696,1651.88145,84390.48555,1185.07895,696.4608,2454904.705,1651.0956,84367.1484,1184.83455,696.63435,2454928.113,1650.39485,84338.6509,1180.557,694.139,2454963.383,1645.42855,84351.4686,1181.8321,694.8928,2454948.536,1646.8451,84430.10675,1185.48495,696.49575,2454864.642,1651.0529,84432.09545,1190.19205,699.33235,2454855.11,1657.2755,84415.71985,1188.9294,698.3321,2454873.749,1656.1851,84390.3934,1186.8009,697.76585,2454901.77,1653.20745,84360.48495,1181.4655,694.3761,2454940.403,1645.99175,84441.6705,1189.8028,699.2144,2454846.042,1656.4793,84464.16195,1185.58805,696.3907,2454830.589,1650.02235,84426.8921,1191.84195,700.03225,2454857.964,1658.59675,84375.3929,1198.7556,704.734,2454897.847,1670.72125,84422.00115,1184.47675,695.91925,2454874.333,1649.32965,84419.1317,1181.35165,694.282,2454881.965,1645.23845,84403.255,1188.48805,698.13465,2454886.852,1654.24475
