,S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
1944,73751.76225,594.60595,451.0029,2369804.733,278296.5694,73760.24815,593.3557,450.386,2369798.115,278293.2892,73737.5164,596.8456,452.7436,2369814.999,278312.6709,73756.2769,595.7438,451.71555,2369798.368,278289.4846,73728.7022,597.55315,453.2349,2369822.614,278315.5524,73744.2074,597.3948,452.8749,2369807.627,278300.3759,73742.66095,596.3891,452.02275,2369811.032,278301.7598,73750.3663,596.7516,452.42885,2369802.558,278297.1997,73752.99805,594.86055,451.21615,2369803.03,278295.2457,73745.15675,595.4336,451.9422,2369809.572,278300.4216,73747.7592,596.649,452.53265,2369805.164,278300.1625,73737.96725,597.3636,452.7235,2369814.05,278305.9635,73742.6682,594.5489,450.563,2369814.324,278301.0664,73743.2795,594.71265,451.053,2369813.059,278297.7552,73736.45545,597.88825,453.4709,2369814.29,278305.2617,73737.5461,594.29285,450.90375,2369819.362,278317.0131,73728.85125,596.55515,452.44275,2369824.255,278317.8364,73743.5441,597.0293,452.7035,2369808.828,278300.0503,73741.9763,597.14975,452.84505,2369810.133,278303.4466,73738.7538,596.16995,452.099,2369815.082,278312.2265
1944.03833,75489.13485,555.94235,344.71695,2378931.48,972.5529,75499.87185,555.11535,344.0314,2378922.255,971.19985,75472.5928,557.92455,345.84155,2378944.915,976.35825,75493.46365,556.74885,345.45715,2378925.604,974.34085,75461.96155,558.42725,346.54805,2378954.337,977.64635,75477.8065,558.347,346.45105,2378938.669,976.82245,75479.547,557.22795,345.70755,2378938.791,974.99655,75484.9862,558.1347,345.93745,2378932.215,976.09685,75490.39195,556.2214,344.9473,2378929.713,973.0513,75481.8959,556.66805,345.36525,2378937.345,974.40025,75483.1987,557.5183,345.7512,2378934.806,976.15665,75472.83625,558.22085,346.1339,2378944.083,976.6535,75481.00145,555.5542,344.62155,2378940.097,972.01715,75480.93925,556.18265,344.8315,2378939.32,972.7159,75470.30005,558.7351,346.3901,2378945.848,978.095,75476.26335,555.9037,344.4428,2378944.664,972.5018,75464.5388,557.8408,345.8391,2378953.055,975.50415,75477.91045,558.25925,346.1594,2378938.945,976.60305,75476.5649,557.95235,346.29515,2378940.461,976.6352,75474.78595,557.4907,345.67055,2378943.327,975.03415
1944.07666,78354.9916,385.7218,230.4832,2387069.246,526.55425,78311.11435,385.8524,230.86965,2387112.607,526.934,78372.57855,385.9832,230.6384,2387051.243,526.63335,78376.39625,386.2006,230.71615,2387047.13,527.00125,78363.7553,384.5809,229.6889,2387062.418,525.216,78318.8824,385.95345,230.70845,2387104.899,527.21975,78307.42505,388.50815,232.33795,2387112.172,530.5317,78354.55175,380.3255,227.33495,2387078.231,519.1767,78352.3637,384.6659,230.018,2387073.395,525.2109,78262.6332,388.1139,231.64495,2387158.051,530.1063,78247.04225,388.8631,232.42425,2387172.113,531.48185,78298.7096,386.87505,231.1587,2387123.7,528.42525,78251.6697,386.15775,230.69925,2387171.916,527.67895,78405.1335,378.2999,225.8811,2387031.128,516.38295,78352.4788,384.4995,229.8729,2387073.592,525.19355,78306.161,385.1741,230.24225,2387118.866,525.7262,78304.13795,387.25185,231.54575,2387117.507,528.8302,78291.4656,384.511,229.6049,2387134.861,524.83375,78285.52305,383.2344,229.2167,2387142.469,523.5723,78366.7887,382.67465,228.56925,2387062.41,522.825
1944.11499,79966.43855,516.6118,306.4416,2395973.257,690.8705,79951.27165,517.74925,307.1037,2395986.625,692.03305,80012.68535,517.62355,307.3343,2395925.106,692.16705,80021.97005,517.2706,306.8061,2395916.703,691.3127,79948.7027,514.9993,305.5033,2395993.544,688.44525,79942.04215,519.12205,308.20995,2395993.375,694.57645,79950.3027,519.50085,308.3636,2395984.582,695.26655,79936.22465,515.9008,306.32695,2396004.297,690.40605,79975.63095,517.8306,307.09885,2395962.189,692.1065,79945.1652,518.2991,307.5157,2395991.769,693.36995,79942.55685,516.77185,306.64185,2395996.779,691.086,79971.2621,516.64995,306.4791,2395968.358,690.99595,79927.3331,519.8246,308.6019,2396006.99,695.10645,80004.55055,515.26735,305.38795,2395937.544,688.74305,79966.74695,516.39865,306.5854,2395973.018,690.9174,79926.68115,517.11625,306.84575,2396012.106,691.67385,79945.8147,518.03275,307.53835,2395991.364,693.08415,79960.3041,517.9544,307.5401,2395976.951,692.85955,79935.6891,517.3606,307.21425,2396002.485,691.95975,79967.0277,515.87805,306.1698,2395973.674,689.4671
1944.15332,81078.1344,753.0789,445.01755,2405209.846,994.9041,81115.14035,751.9076,444.0458,2405174.983,993.4743,81106.22205,752.4373,444.58105,2405182.836,994.071,81136.59785,753.91115,445.20385,2405150.364,995.88235,81047.37035,750.7084,443.26665,2405244.731,992.83575,81052.79155,753.5486,445.72055,2405234.016,996.92465,81087.6114,751.07135,443.62065,2405203.773,992.071,81063.32405,752.1266,444.56595,2405226.06,994.78325,81089.7312,752.497,444.7147,2405199.134,994.1617,81118.79105,750.608,443.4884,2405173.189,992.18025,81107.3001,752.11245,444.37305,2405182.291,994.48075,81124.8428,750.2162,443.0364,2405167.981,990.8403,81083.3345,754.0678,445.1632,2405203.511,996.45055,81079.60355,751.92665,444.0398,2405210.507,993.55535,81117.7893,750.82315,443.3433,2405174.121,991.8012,81098.986,752.2474,444.488,2405190.355,993.7686,81072.3948,751.58525,444.3925,2405217.704,993.96295,81067.807,752.17785,444.63805,2405221.454,994.90195,81071.01185,750.47555,443.6063,2405220.983,992.87845,81101.0454,751.3064,443.9152,2405189.81,992.7549
1944.19165,82009.6426,970.74,571.65265,2414662.313,1271.4629,82039.66525,970.26505,571.26365,2414633.154,1271.19995,82030.743,970.37425,571.63545,2414641.596,1271.2616,82059.66255,971.9331,572.3117,2414610.441,1272.784,81971.03245,966.5576,569.48935,2414707.269,1267.31075,81975.7206,970.25675,571.53685,2414696.834,1272.37535,82017.9559,968.83395,570.5065,2414657.052,1269.48085,81989.68345,969.63415,571.19875,2414683.832,1270.85675,82016.5995,970.63405,571.3328,2414655.782,1271.98465,82054.89865,967.6234,569.81345,2414622.013,1267.61745,82034.76035,969.6604,571.0255,2414638.902,1270.45925,82055.2052,968.0777,570.20305,2414620.862,1267.9464,82008.49645,971.2611,571.97415,2414662.617,1272.29115,82007.6642,969.1276,570.7998,2414666.757,1269.44425,82048.6394,969.1409,570.56435,2414626.004,1269.03475,82027.5983,970.27495,571.60465,2414644.87,1271.0424,82009.39955,968.44915,570.55005,2414665.95,1269.1572,81988.7177,969.53455,571.2543,2414684.842,1270.824,81998.5054,967.6476,569.97645,2414678.219,1268.24765,82034.48795,969.10085,570.6623,2414640.097,1269.9662
1944.229979,82556.7711,1215.61225,714.95315,2424458.858,1584.60205,82588.30745,1214.5273,714.26155,2424429.099,1584.3244,82585.04485,1215.03015,714.44045,2424431.679,1584.5558,82605.61,1216.2872,715.15895,2424409.139,1585.65,82532.71225,1210.0759,711.8012,2424491.605,1579.1546,82524.548,1214.58405,714.32245,2424492.74,1584.3432,82566.38585,1213.0157,713.40875,2424453.385,1582.65035,82550.20595,1213.62015,713.99945,2424468.369,1583.12845,82562.84945,1214.44585,714.17455,2424454.725,1584.12745,82607.79645,1213.45805,713.4613,2424411.479,1582.46315,82589.2149,1214.02425,713.94945,2424429.006,1583.84515,82608.88295,1213.7779,713.4862,2424410.048,1582.54025,82547.5739,1216.17805,715.415,2424467.028,1586.8053,82570.3509,1213.027,713.43545,2424449.381,1582.6139,82601.19605,1215.17375,714.3071,2424415.518,1583.48375,82565.13265,1214.84985,714.62045,2424451.592,1585.28665,82562.0458,1212.27245,712.9812,2424458.895,1582.40145,82536.56525,1213.51805,713.99415,2424482.117,1583.789,82555.6402,1212.2708,712.93185,2424465.352,1582.41355,82587.2712,1211.33585,712.36465,2424435.223,1579.94425
1944.268309,82600.02365,1518.81975,893.9928,2434670.438,1983.92005,82628.1532,1518.972,894.375,2434641.774,1983.54015,82624.06155,1520.0753,895.15195,2434643.985,1985.41535,82641.4624,1520.0636,894.88105,2434626.867,1984.67515,82589.79945,1515.19845,891.64235,2434686.634,1979.69195,82570.715,1518.15015,893.7926,2434700.616,1983.63565,82604.8891,1517.52805,893.3422,2434667.515,1982.1163,82594.2656,1518.6026,893.81135,2434676.594,1983.5665,82599.46855,1518.47485,893.92915,2434671.401,1983.7589,82650.4306,1519.21335,894.06975,2434619.56,1983.4691,82641.3391,1518.0027,894.0972,2434629.835,1982.65825,82649.48275,1519.76275,894.37395,2434619.654,1983.23915,82581.32925,1520.5507,895.1471,2434686.247,1986.53315,82618.7568,1518.10715,894.08425,2434652.326,1982.4551,82646.0859,1519.1921,894.1105,2434623.885,1984.63495,82598.8811,1517.5868,894.04515,2434672.761,1982.8691,82610.5781,1516.17555,892.59825,2434663.922,1980.2879,82578.96285,1517.11395,893.36305,2434693.834,1982.56835,82602.6054,1518.0664,894.0176,2434668.585,1982.78155,82635.8049,1514.58165,892.1379,2434640.749,1978.30625
1944.306639,83590.92255,1015.72255,752.19275,2445069.163,2136.72325,83639.06995,1017.839,753.10365,2445017.988,2138.4223,83639.57005,1018.6349,753.53225,2445016.263,2140.9757,83641.3325,1019.3374,754.2343,2445013.096,2143.98095,83623.31405,1016.2986,751.83155,2445036.556,2135.94265,83575.69605,1016.24515,752.489,2445083.57,2137.96215,83604.07395,1015.04135,750.5677,2445058.318,2134.30885,83576.04555,1014.38865,750.87565,2445086.691,2133.77905,83591.38035,1014.89835,751.05375,2445070.668,2133.8508,83664.32825,1018.5481,753.63295,2444991.491,2140.57365,83651.472,1016.8044,751.91865,2445007.806,2137.705,83638.7481,1017.3155,752.8314,2445019.106,2138.17735,83577.027,1018.00405,753.8406,2445079.129,2141.40975,83612.0982,1018.7074,753.73945,2445043.456,2142.32745,83661.61375,1017.029,752.32015,2444997.038,2136.68685,83600.12335,1013.63105,750.33815,2445063.908,2132.7318,83624.0632,1016.13005,751.6752,2445036.132,2135.2234,83578.21625,1017.2647,753.09855,2445079.421,2140.13575,83619.8313,1017.0377,752.925,2445038.207,2139.4085,83634.5058,1013.7655,750.72875,2445029.001,2131.85455
1944.344969,84341.3251,1185.05615,696.53145,2454953.817,1651.488,84394.4257,1187.2381,697.6719,2454897.394,1654.1211,84439.8636,1184.88635,696.06915,2454855.911,1649.26275,84415.5129,1196.21155,702.96935,2454862.036,1665.33465,84440.73215,1184.7642,696.17325,2454855.06,1649.8944,84331.85615,1181.7028,694.42195,2454968.749,1647.3435,84366.7081,1171.922,688.6202,2454949.48,1632.47605,84281.05565,1176.07855,691.5063,2455028.089,1640.5879,84362.9661,1177.8043,692.22045,2454943.739,1640.6088,84449.84215,1189.3884,698.8762,2454838.623,1655.39545,84418.5797,1184.31225,695.7563,2454878.082,1649.1939,84374.50925,1186.1682,697.0699,2454918.983,1652.25135,84340.4452,1185.4231,696.9777,2454953.884,1652.66655,84368.34255,1185.61005,696.90735,2454925.87,1651.705,84481.96115,1181.77765,694.44925,2454818.542,1644.86965,84392.00765,1181.4963,694.3037,2454908.922,1645.79065,84404.99185,1187.78415,698.10425,2454885.85,1653.645,84315.9278,1187.6415,698.2392,2454974.921,1655.11405,84419.4851,1188.30845,698.1599,2454870.776,1654.5367,84377.5285,1180.842,693.9306,2454924.429,1644.69165
